Year,Gebietseinheit,Units,GeoCode,Value
2008,Northeim,Anzahl,K03155,5213.0
2008,Peine,Anzahl,K03157,6382.0
2008,Wolfenbüttel,Anzahl,K03158,4489.0
2008,Göttingen,Anzahl,K03159,18578.0
2008,Statistische Region Braunschweig,Anzahl,K031,93595.0
2008,Hannover  Region,Anzahl,K03241,112514.0
2008,"dav. Hannover, Lhst.",Anzahl,K03241001,74111.0
2008,"dav. Hannover, Umland",Anzahl,K03241999,38403.0
2008,Diepholz,Anzahl,K03251,8105.0
2008,Hameln-Pyrmont,Anzahl,K03252,10213.0
2008,Hildesheim,Anzahl,K03254,13669.0
2008,Holzminden,Anzahl,K03255,3109.0
2008,Nienburg (Weser),Anzahl,K03256,5301.0
2008,Schaumburg,Anzahl,K03257,8498.0
2008,Statistische Region Hannover,Anzahl,K032,161409.0
2008,Celle,Anzahl,K03351,7449.0
2008,Cuxhaven,Anzahl,K03352,8238.0
2008,Harburg,Anzahl,K03353,10670.0
2008,Lüchow-Dannenberg,Anzahl,K03354,1372.0
2008,Lüneburg,Anzahl,K03355,6390.0
2008,Osterholz,Anzahl,K03356,3854.0
2008,Rotenburg (Wümme),Anzahl,K03357,6402.0
2008,Heidekreis,Anzahl,K03358,5739.0
2008,Stade,Anzahl,K03359,8070.0
2008,Uelzen,Anzahl,K03360,2550.0
2008,Verden,Anzahl,K03361,6545.0
2008,Statistische Region Lüneburg,Anzahl,K033,67279.0
2008,"Delmenhorst, Stadt",Anzahl,K03401,6245.0
2008,Emden  Stadt,Anzahl,K03402,2585.0
2008,"Oldenburg(Oldb), Stadt",Anzahl,K03403,9419.0
2008,"Osnabrück, Stadt",Anzahl,K03404,14584.0
2008,"Wilhelmshaven, Stadt",Anzahl,K03405,3618.0
2008,Ammerland,Anzahl,K03451,3362.0
2008,Aurich,Anzahl,K03452,5158.0
2008,Cloppenburg,Anzahl,K03453,7296.0
2008,Emsland,Anzahl,K03454,16357.0
2008,Friesland,Anzahl,K03455,2655.0
2008,Grafschaft Bentheim,Anzahl,K03456,15398.0
2008,Leer,Anzahl,K03457,7139.0
2008,Oldenburg,Anzahl,K03458,4430.0
2008,Osnabrück,Anzahl,K03459,17266.0
2008,Vechta,Anzahl,K03460,9034.0
2008,Wesermarsch,Anzahl,K03461,5077.0
2008,Wittmund,Anzahl,K03462,1235.0
2008,Statistische Region Weser-Ems,Anzahl,K034,130858.0
2008,Niedersachsen,Anzahl,K030,453141.0
2009,"Braunschweig, Stadt",Anzahl,K03101,19399.0
2009,"Salzgitter, Stadt",Anzahl,K03102,10062.0
2009,"Wolfsburg, Stadt",Anzahl,K03103,11796.0
2009,Gifhorn,Anzahl,K03151,7058.0
2009,Goslar,Anzahl,K03153,7041.0
2009,Helmstedt,Anzahl,K03154,3352.0
2009,Northeim,Anzahl,K03155,5115.0
2009,Peine,Anzahl,K03157,6401.0
2009,Wolfenbüttel,Anzahl,K03158,4392.0
2009,Göttingen,Anzahl,K03159,18869.0
2009,Statistische Region Braunschweig,Anzahl,K031,93485.0
2009,Hannover  Region,Anzahl,K03241,111911.0
2009,"dav. Hannover, Lhst.",Anzahl,K03241001,73483.0
2009,"dav. Hannover, Umland",Anzahl,K03241999,38428.0
2009,Diepholz,Anzahl,K03251,8099.0
2009,Hameln-Pyrmont,Anzahl,K03252,10154.0
2009,Hildesheim,Anzahl,K03254,13466.0
2009,Holzminden,Anzahl,K03255,3033.0
2009,Nienburg (Weser),Anzahl,K03256,5184.0
2009,Schaumburg,Anzahl,K03257,8456.0
2009,Statistische Region Hannover,Anzahl,K032,160303.0
2009,Celle,Anzahl,K03351,7472.0
2009,Cuxhaven,Anzahl,K03352,8184.0
2009,Harburg,Anzahl,K03353,10975.0
2009,Lüchow-Dannenberg,Anzahl,K03354,1464.0
2009,Lüneburg,Anzahl,K03355,6394.0
2009,Osterholz,Anzahl,K03356,3793.0
2009,Rotenburg (Wümme),Anzahl,K03357,6292.0
2009,Heidekreis,Anzahl,K03358,5804.0
2009,Stade,Anzahl,K03359,8139.0
2009,Uelzen,Anzahl,K03360,2527.0
2009,Verden,Anzahl,K03361,6485.0
2009,Statistische Region Lüneburg,Anzahl,K033,67529.0
2009,"Delmenhorst, Stadt",Anzahl,K03401,6190.0
2009,Emden  Stadt,Anzahl,K03402,2360.0
2009,"Oldenburg(Oldb), Stadt",Anzahl,K03403,9376.0
2009,"Osnabrück, Stadt",Anzahl,K03404,14554.0
2009,"Wilhelmshaven, Stadt",Anzahl,K03405,3769.0
2009,Ammerland,Anzahl,K03451,3447.0
2009,Aurich,Anzahl,K03452,5110.0
2009,Cloppenburg,Anzahl,K03453,7715.0
2009,Emsland,Anzahl,K03454,16744.0
2009,Friesland,Anzahl,K03455,2682.0
2009,Grafschaft Bentheim,Anzahl,K03456,15678.0
2009,Leer,Anzahl,K03457,6974.0
2009,Oldenburg,Anzahl,K03458,4796.0
2009,Osnabrück,Anzahl,K03459,17369.0
2009,Vechta,Anzahl,K03460,9364.0
2009,Wesermarsch,Anzahl,K03461,4960.0
2009,Wittmund,Anzahl,K03462,1231.0
2009,Statistische Region Weser-Ems,Anzahl,K034,132319.0
2009,Niedersachsen,Anzahl,K030,453636.0
2010,"Braunschweig, Stadt",Anzahl,K03101,19660.0
2010,"Salzgitter, Stadt",Anzahl,K03102,9810.0
2010,"Wolfsburg, Stadt",Anzahl,K03103,11804.0
2010,Gifhorn,Anzahl,K03151,7024.0
2010,Goslar,Anzahl,K03153,6980.0
2010,Helmstedt,Anzahl,K03154,3365.0
2010,Northeim,Anzahl,K03155,5093.0
2010,Peine,Anzahl,K03157,6373.0
2010,Wolfenbüttel,Anzahl,K03158,4440.0
2010,Göttingen,Anzahl,K03159,18518.0
2010,Statistische Region Braunschweig,Anzahl,K031,93067.0
2010,Hannover  Region,Anzahl,K03241,112021.0
2010,"dav. Hannover, Lhst.",Anzahl,K03241001,73448.0
2010,"dav. Hannover, Umland",Anzahl,K03241999,38573.0
2010,Diepholz,Anzahl,K03251,8183.0
2010,Hameln-Pyrmont,Anzahl,K03252,10394.0
2010,Hildesheim,Anzahl,K03254,13637.0
2010,Holzminden,Anzahl,K03255,3063.0
2010,Nienburg (Weser),Anzahl,K03256,5160.0
2010,Schaumburg,Anzahl,K03257,8342.0
2010,Statistische Region Hannover,Anzahl,K032,160800.0
2010,Celle,Anzahl,K03351,7584.0
2010,Cuxhaven,Anzahl,K03352,8131.0
2010,Harburg,Anzahl,K03353,11183.0
2010,Lüchow-Dannenberg,Anzahl,K03354,1487.0
2010,Lüneburg,Anzahl,K03355,6385.0
2010,Osterholz,Anzahl,K03356,3766.0
2010,Rotenburg (Wümme),Anzahl,K03357,6172.0
2010,Heidekreis,Anzahl,K03358,5915.0
2010,Stade,Anzahl,K03359,8248.0
2010,Uelzen,Anzahl,K03360,2555.0
2010,Verden,Anzahl,K03361,6525.0
2010,Statistische Region Lüneburg,Anzahl,K033,67951.0
2010,"Delmenhorst, Stadt",Anzahl,K03401,6102.0
2010,Emden  Stadt,Anzahl,K03402,2454.0
2010,"Oldenburg(Oldb), Stadt",Anzahl,K03403,9497.0
2010,"Osnabrück, Stadt",Anzahl,K03404,14707.0
2010,"Wilhelmshaven, Stadt",Anzahl,K03405,4274.0
2010,Ammerland,Anzahl,K03451,3546.0
2010,Aurich,Anzahl,K03452,5350.0
2010,Cloppenburg,Anzahl,K03453,8442.0
2010,Emsland,Anzahl,K03454,17640.0
2010,Friesland,Anzahl,K03455,2609.0
2010,Grafschaft Bentheim,Anzahl,K03456,15786.0
2010,Leer,Anzahl,K03457,7130.0
2010,Oldenburg,Anzahl,K03458,5240.0
2010,Osnabrück,Anzahl,K03459,17592.0
2010,Vechta,Anzahl,K03460,9897.0
2010,Wesermarsch,Anzahl,K03461,4763.0
2010,Wittmund,Anzahl,K03462,1306.0
2010,Statistische Region Weser-Ems,Anzahl,K034,136335.0
2010,Niedersachsen,Anzahl,K030,458153.0
2011,"Braunschweig, Stadt",Anzahl,K03101,20214.0
2011,"Salzgitter, Stadt",Anzahl,K03102,9804.0
2011,"Wolfsburg, Stadt",Anzahl,K03103,12080.0
2011,Gifhorn,Anzahl,K03151,7135.0
2011,Goslar,Anzahl,K03153,7059.0
2011,Helmstedt,Anzahl,K03154,3394.0
2011,Northeim,Anzahl,K03155,5094.0
2011,Peine,Anzahl,K03157,6369.0
2011,Wolfenbüttel,Anzahl,K03158,4509.0
2011,Göttingen,Anzahl,K03159,18911.0
2011,Statistische Region Braunschweig,Anzahl,K031,94569.0
2011,Hannover  Region,Anzahl,K03241,115062.0
2011,"dav. Hannover, Lhst.",Anzahl,K03241001,75793.0
2011,"dav. Hannover, Umland",Anzahl,K03241999,39269.0
2011,Diepholz,Anzahl,K03251,8386.0
2011,Hameln-Pyrmont,Anzahl,K03252,10319.0
2011,Hildesheim,Anzahl,K03254,13859.0
2011,Holzminden,Anzahl,K03255,3100.0
2011,Nienburg (Weser),Anzahl,K03256,5252.0
2011,Schaumburg,Anzahl,K03257,8341.0
2011,Statistische Region Hannover,Anzahl,K032,164319.0
2011,Celle,Anzahl,K03351,7689.0
2011,Cuxhaven,Anzahl,K03352,8134.0
2011,Harburg,Anzahl,K03353,11025.0
2011,Lüchow-Dannenberg,Anzahl,K03354,1456.0
2011,Lüneburg,Anzahl,K03355,6645.0
2011,Osterholz,Anzahl,K03356,3961.0
2011,Rotenburg (Wümme),Anzahl,K03357,6347.0
2011,Heidekreis,Anzahl,K03358,5996.0
2011,Stade,Anzahl,K03359,8854.0
2011,Uelzen,Anzahl,K03360,2563.0
2011,Verden,Anzahl,K03361,6554.0
2011,Statistische Region Lüneburg,Anzahl,K033,69224.0
2011,"Delmenhorst, Stadt",Anzahl,K03401,6243.0
2011,Emden  Stadt,Anzahl,K03402,2487.0
2011,"Oldenburg(Oldb), Stadt",Anzahl,K03403,9409.0
2011,"Osnabrück, Stadt",Anzahl,K03404,15209.0
2011,"Wilhelmshaven, Stadt",Anzahl,K03405,4277.0
2011,Ammerland,Anzahl,K03451,3749.0
2011,Aurich,Anzahl,K03452,5469.0
2011,Cloppenburg,Anzahl,K03453,9052.0
2011,Emsland,Anzahl,K03454,19224.0
2011,Friesland,Anzahl,K03455,2735.0
2011,Grafschaft Bentheim,Anzahl,K03456,16218.0
2011,Leer,Anzahl,K03457,7472.0
2011,Oldenburg,Anzahl,K03458,5793.0
2011,Osnabrück,Anzahl,K03459,18422.0
2011,Vechta,Anzahl,K03460,10724.0
2011,Wesermarsch,Anzahl,K03461,4679.0
2011,Wittmund,Anzahl,K03462,1409.0
2011,Statistische Region Weser-Ems,Anzahl,K034,142571.0
2011,Niedersachsen,Anzahl,K030,470683.0
2012,"Braunschweig, Stadt",Anzahl,K03101,20820.0
2012,"Salzgitter, Stadt",Anzahl,K03102,9918.0
2012,"Wolfsburg, Stadt",Anzahl,K03103,12680.0
2012,Gifhorn,Anzahl,K03151,7552.0
2012,Goslar,Anzahl,K03153,7419.0
2012,Helmstedt,Anzahl,K03154,3404.0
2012,Northeim,Anzahl,K03155,5113.0
2012,Peine,Anzahl,K03157,6508.0
2012,Wolfenbüttel,Anzahl,K03158,4690.0
2012,Göttingen,Anzahl,K03159,19708.0
2012,Statistische Region Braunschweig,Anzahl,K031,97812.0
2012,Hannover  Region,Anzahl,K03241,119366.0
2012,"dav. Hannover, Lhst.",Anzahl,K03241001,78442.0
2012,"dav. Hannover, Umland",Anzahl,K03241999,40924.0
2012,Diepholz,Anzahl,K03251,9184.0
2012,Hameln-Pyrmont,Anzahl,K03252,10342.0
2012,Hildesheim,Anzahl,K03254,14417.0
2012,Holzminden,Anzahl,K03255,3072.0
2012,Nienburg (Weser),Anzahl,K03256,5374.0
2012,Schaumburg,Anzahl,K03257,8491.0
2012,Statistische Region Hannover,Anzahl,K032,170246.0
2012,Celle,Anzahl,K03351,7959.0
2012,Cuxhaven,Anzahl,K03352,8167.0
2012,Harburg,Anzahl,K03353,11307.0
2012,Lüchow-Dannenberg,Anzahl,K03354,1601.0
2012,Lüneburg,Anzahl,K03355,6993.0
2012,Osterholz,Anzahl,K03356,4181.0
2012,Rotenburg (Wümme),Anzahl,K03357,6657.0
2012,Heidekreis,Anzahl,K03358,6350.0
2012,Stade,Anzahl,K03359,9454.0
2012,Uelzen,Anzahl,K03360,2634.0
2012,Verden,Anzahl,K03361,6669.0
2012,Statistische Region Lüneburg,Anzahl,K033,71972.0
2012,"Delmenhorst, Stadt",Anzahl,K03401,6616.0
2012,Emden  Stadt,Anzahl,K03402,2784.0
2012,"Oldenburg(Oldb), Stadt",Anzahl,K03403,10068.0
2012,"Osnabrück, Stadt",Anzahl,K03404,15985.0
2012,"Wilhelmshaven, Stadt",Anzahl,K03405,4499.0
2012,Ammerland,Anzahl,K03451,4282.0
2012,Aurich,Anzahl,K03452,5736.0
2012,Cloppenburg,Anzahl,K03453,10700.0
2012,Emsland,Anzahl,K03454,21112.0
2012,Friesland,Anzahl,K03455,2687.0
2012,Grafschaft Bentheim,Anzahl,K03456,16768.0
2012,Leer,Anzahl,K03457,7867.0
2012,Oldenburg,Anzahl,K03458,6328.0
2012,Osnabrück,Anzahl,K03459,19312.0
2012,Vechta,Anzahl,K03460,11183.0
2012,Wesermarsch,Anzahl,K03461,4669.0
2012,Wittmund,Anzahl,K03462,1446.0
2012,Statistische Region Weser-Ems,Anzahl,K034,152042.0
2012,Niedersachsen,Anzahl,K030,492072.0
2013,"Braunschweig, Stadt",Anzahl,K03101,22122.0
2013,"Salzgitter, Stadt",Anzahl,K03102,10596.0
2013,"Wolfsburg, Stadt",Anzahl,K03103,14017.0
2013,Gifhorn,Anzahl,K03151,7991.0
2013,Goslar,Anzahl,K03153,7947.0
2013,Helmstedt,Anzahl,K03154,3682.0
2013,Northeim,Anzahl,K03155,5406.0
2013,Peine,Anzahl,K03157,6874.0
2013,Wolfenbüttel,Anzahl,K03158,5051.0
2013,Göttingen,Anzahl,K03159,20862.0
2013,Statistische Region Braunschweig,Anzahl,K031,104548.0
2013,Hannover  Region,Anzahl,K03241,126962.0
2013,"dav. Hannover, Lhst.",Anzahl,K03241001,82727.0
2013,"dav. Hannover, Umland",Anzahl,K03241999,44235.0
2013,Diepholz,Anzahl,K03251,10761.0
2013,Hameln-Pyrmont,Anzahl,K03252,10719.0
2013,Hildesheim,Anzahl,K03254,15353.0
2013,Holzminden,Anzahl,K03255,3094.0
2013,Nienburg (Weser),Anzahl,K03256,5829.0
2013,Schaumburg,Anzahl,K03257,8854.0
2013,Statistische Region Hannover,Anzahl,K032,181572.0
2013,Celle,Anzahl,K03351,8519.0
2013,Cuxhaven,Anzahl,K03352,8660.0
2013,Harburg,Anzahl,K03353,11651.0
2013,Lüchow-Dannenberg,Anzahl,K03354,1882.0
2013,Lüneburg,Anzahl,K03355,7514.0
2013,Osterholz,Anzahl,K03356,4489.0
2013,Rotenburg (Wümme),Anzahl,K03357,7204.0
2013,Heidekreis,Anzahl,K03358,7260.0
2013,Stade,Anzahl,K03359,10570.0
2013,Uelzen,Anzahl,K03360,3031.0
2013,Verden,Anzahl,K03361,7060.0
2013,Statistische Region Lüneburg,Anzahl,K033,77840.0
2013,"Delmenhorst, Stadt",Anzahl,K03401,7163.0
2013,Emden  Stadt,Anzahl,K03402,3219.0
2013,"Oldenburg(Oldb), Stadt",Anzahl,K03403,10778.0
2013,"Osnabrück, Stadt",Anzahl,K03404,16602.0
2013,"Wilhelmshaven, Stadt",Anzahl,K03405,4440.0
2013,Ammerland,Anzahl,K03451,4463.0
2013,Aurich,Anzahl,K03452,6589.0
2013,Cloppenburg,Anzahl,K03453,11292.0
2013,Emsland,Anzahl,K03454,22649.0
2013,Friesland,Anzahl,K03455,2817.0
2013,Grafschaft Bentheim,Anzahl,K03456,17303.0
2013,Leer,Anzahl,K03457,8388.0
2013,Oldenburg,Anzahl,K03458,7080.0
2013,Osnabrück,Anzahl,K03459,20549.0
2013,Vechta,Anzahl,K03460,11803.0
2013,Wesermarsch,Anzahl,K03461,4943.0
2013,Wittmund,Anzahl,K03462,1651.0
2013,Statistische Region Weser-Ems,Anzahl,K034,161729.0
2013,Niedersachsen,Anzahl,K030,525689.0
2014,"Braunschweig, Stadt",Anzahl,K03101,23055.0
2014,"Salzgitter, Stadt",Anzahl,K03102,11620.0
2014,"Wolfsburg, Stadt",Anzahl,K03103,15224.0
2014,Gifhorn,Anzahl,K03151,8866.0
2014,Goslar,Anzahl,K03153,8634.0
2014,Helmstedt,Anzahl,K03154,4100.0
2014,Northeim,Anzahl,K03155,5924.0
2014,Peine,Anzahl,K03157,7401.0
2014,Wolfenbüttel,Anzahl,K03158,5432.0
2014,Göttingen,Anzahl,K03159,22278.0
2014,Statistische Region Braunschweig,Anzahl,K031,112534.0
2014,Hannover  Region,Anzahl,K03241,136533.0
2014,"dav. Hannover, Lhst.",Anzahl,K03241001,88541.0
2014,"dav. Hannover, Umland",Anzahl,K03241999,47992.0
2014,Diepholz,Anzahl,K03251,11631.0
2014,Hameln-Pyrmont,Anzahl,K03252,11665.0
2014,Hildesheim,Anzahl,K03254,16412.0
2014,Holzminden,Anzahl,K03255,3131.0
2014,Nienburg (Weser),Anzahl,K03256,6299.0
2014,Schaumburg,Anzahl,K03257,9526.0
2014,Statistische Region Hannover,Anzahl,K032,195197.0
2014,Celle,Anzahl,K03351,9503.0
2014,Cuxhaven,Anzahl,K03352,9787.0
2014,Harburg,Anzahl,K03353,12035.0
2014,Lüchow-Dannenberg,Anzahl,K03354,2244.0
2014,Lüneburg,Anzahl,K03355,8364.0
2014,Osterholz,Anzahl,K03356,5090.0
2014,Rotenburg (Wümme),Anzahl,K03357,7962.0
2014,Heidekreis,Anzahl,K03358,7825.0
2014,Stade,Anzahl,K03359,11524.0
2014,Uelzen,Anzahl,K03360,3588.0
2014,Verden,Anzahl,K03361,7644.0
2014,Statistische Region Lüneburg,Anzahl,K033,85566.0
2014,"Delmenhorst, Stadt",Anzahl,K03401,8139.0
2014,Emden  Stadt,Anzahl,K03402,3641.0
2014,"Oldenburg(Oldb), Stadt",Anzahl,K03403,11523.0
2014,"Osnabrück, Stadt",Anzahl,K03404,17648.0
2014,"Wilhelmshaven, Stadt",Anzahl,K03405,4698.0
2014,Ammerland,Anzahl,K03451,4953.0
2014,Aurich,Anzahl,K03452,7903.0
2014,Cloppenburg,Anzahl,K03453,12969.0
2014,Emsland,Anzahl,K03454,25259.0
2014,Friesland,Anzahl,K03455,3078.0
2014,Grafschaft Bentheim,Anzahl,K03456,18091.0
2014,Leer,Anzahl,K03457,9314.0
2014,Oldenburg,Anzahl,K03458,7810.0
2014,Osnabrück,Anzahl,K03459,22034.0
2014,Vechta,Anzahl,K03460,13386.0
2014,Wesermarsch,Anzahl,K03461,5280.0
2014,Wittmund,Anzahl,K03462,1965.0
2014,Statistische Region Weser-Ems,Anzahl,K034,177691.0
2014,Niedersachsen,Anzahl,K030,570988.0
2015,"Braunschweig, Stadt",Anzahl,K03101,26108.0
2015,"Salzgitter, Stadt",Anzahl,K03102,13554.0
2015,"Wolfsburg, Stadt",Anzahl,K03103,16966.0
2015,Gifhorn,Anzahl,K03151,9857.0
2015,Goslar,Anzahl,K03153,10620.0
2015,Helmstedt,Anzahl,K03154,5221.0
2015,Northeim,Anzahl,K03155,7164.0
2015,Peine,Anzahl,K03157,9059.0
2015,Wolfenbüttel,Anzahl,K03158,6675.0
2015,Göttingen,Anzahl,K03159,25709.0
2015,Statistische Region Braunschweig,Anzahl,K031,130933.0
2015,Hannover  Region,Anzahl,K03241,154696.0
2015,"dav. Hannover, Lhst.",Anzahl,K03241001,97357.0
2015,"dav. Hannover, Umland",Anzahl,K03241999,57339.0
2015,Diepholz,Anzahl,K03251,13826.0
2015,Hameln-Pyrmont,Anzahl,K03252,13461.0
2015,Hildesheim,Anzahl,K03254,19567.0
2015,Holzminden,Anzahl,K03255,3855.0
2015,Nienburg (Weser),Anzahl,K03256,7452.0
2015,Schaumburg,Anzahl,K03257,10716.0
2015,Statistische Region Hannover,Anzahl,K032,223573.0
2015,Celle,Anzahl,K03351,10974.0
2015,Cuxhaven,Anzahl,K03352,11863.0
2015,Harburg,Anzahl,K03353,13092.0
2015,Lüchow-Dannenberg,Anzahl,K03354,2767.0
2015,Lüneburg,Anzahl,K03355,9418.0
2015,Osterholz,Anzahl,K03356,6083.0
2015,Rotenburg (Wümme),Anzahl,K03357,9727.0
2015,Heidekreis,Anzahl,K03358,9386.0
2015,Stade,Anzahl,K03359,14684.0
2015,Uelzen,Anzahl,K03360,4184.0
2015,Verden,Anzahl,K03361,9177.0
2015,Statistische Region Lüneburg,Anzahl,K033,101355.0
2015,"Delmenhorst, Stadt",Anzahl,K03401,10029.0
2015,Emden  Stadt,Anzahl,K03402,4576.0
2015,"Oldenburg(Oldb), Stadt",Anzahl,K03403,13579.0
2015,"Osnabrück, Stadt",Anzahl,K03404,19421.0
2015,"Wilhelmshaven, Stadt",Anzahl,K03405,5979.0
2015,Ammerland,Anzahl,K03451,6084.0
2015,Aurich,Anzahl,K03452,9789.0
2015,Cloppenburg,Anzahl,K03453,14893.0
2015,Emsland,Anzahl,K03454,30225.0
2015,Friesland,Anzahl,K03455,3977.0
2015,Grafschaft Bentheim,Anzahl,K03456,19829.0
2015,Leer,Anzahl,K03457,10851.0
2015,Oldenburg,Anzahl,K03458,9373.0
2015,Osnabrück,Anzahl,K03459,24667.0
2015,Vechta,Anzahl,K03460,15697.0
2015,Wesermarsch,Anzahl,K03461,6429.0
2015,Wittmund,Anzahl,K03462,2558.0
2015,Statistische Region Weser-Ems,Anzahl,K034,207956.0
2015,Niedersachsen,Anzahl,K030,663817.0
2016,"Braunschweig, Stadt",Anzahl,K03101,28200.0
2016,"Salzgitter, Stadt",Anzahl,K03102,16885.0
2016,"Wolfsburg, Stadt",Anzahl,K03103,17770.0
2016,Gifhorn,Anzahl,K03151,10840.0
2016,Goslar,Anzahl,K03153,11745.0
2016,Helmstedt,Anzahl,K03154,6230.0
2016,Northeim,Anzahl,K03155,8245.0
2016,Peine,Anzahl,K03157,9910.0
2016,Wolfenbüttel,Anzahl,K03158,7290.0
2016,Göttingen,Anzahl,K03159,28035.0
2016,Statistische Region Braunschweig,Anzahl,K031,145155.0
2016,Hannover  Region,Anzahl,K03241,168735.0
2016,"dav. Hannover, Lhst.",Anzahl,K03241001,104465.0
2016,"dav. Hannover, Umland",Anzahl,K03241999,64270.0
2016,Diepholz,Anzahl,K03251,15540.0
2016,Hameln-Pyrmont,Anzahl,K03252,15065.0
2016,Hildesheim,Anzahl,K03254,21915.0
2016,Holzminden,Anzahl,K03255,4300.0
2016,Nienburg (Weser),Anzahl,K03256,9380.0
2016,Schaumburg,Anzahl,K03257,12600.0
2016,Statistische Region Hannover,Anzahl,K032,247535.0
2016,Celle,Anzahl,K03351,12675.0
2016,Cuxhaven,Anzahl,K03352,13215.0
2016,Harburg,Anzahl,K03353,16015.0
2016,Lüchow-Dannenberg,Anzahl,K03354,2825.0
2016,Lüneburg,Anzahl,K03355,11800.0
2016,Osterholz,Anzahl,K03356,6210.0
2016,Rotenburg (Wümme),Anzahl,K03357,10720.0
2016,Heidekreis,Anzahl,K03358,11140.0
2016,Stade,Anzahl,K03359,16345.0
2016,Uelzen,Anzahl,K03360,5020.0
2016,Verden,Anzahl,K03361,10055.0
2016,Statistische Region Lüneburg,Anzahl,K033,116020.0
2016,"Delmenhorst, Stadt",Anzahl,K03401,11225.0
2016,Emden  Stadt,Anzahl,K03402,4955.0
2016,"Oldenburg(Oldb), Stadt",Anzahl,K03403,15440.0
2016,"Osnabrück, Stadt",Anzahl,K03404,22855.0
2016,"Wilhelmshaven, Stadt",Anzahl,K03405,6925.0
2016,Ammerland,Anzahl,K03451,7130.0
2016,Aurich,Anzahl,K03452,11055.0
2016,Cloppenburg,Anzahl,K03453,17345.0
2016,Emsland,Anzahl,K03454,34110.0
2016,Friesland,Anzahl,K03455,4745.0
2016,Grafschaft Bentheim,Anzahl,K03456,21015.0
2016,Leer,Anzahl,K03457,12320.0
2016,Oldenburg,Anzahl,K03458,10860.0
2016,Osnabrück,Anzahl,K03459,29000.0
2016,Vechta,Anzahl,K03460,17665.0
2016,Wesermarsch,Anzahl,K03461,7260.0
2016,Wittmund,Anzahl,K03462,2560.0
2016,Statistische Region Weser-Ems,Anzahl,K034,236470.0
2016,Niedersachsen,Anzahl,K030,745185.0
2017,"Braunschweig, Stadt",Anzahl,K03101,28420.0
2017,"Salzgitter, Stadt",Anzahl,K03102,18835.0
2017,"Wolfsburg, Stadt",Anzahl,K03103,18420.0
2017,Gifhorn,Anzahl,K03151,11140.0
2017,Goslar,Anzahl,K03153,12780.0
2017,Helmstedt,Anzahl,K03154,6415.0
2017,Northeim,Anzahl,K03155,8440.0
2017,Peine,Anzahl,K03157,10415.0
2017,Wolfenbüttel,Anzahl,K03158,7345.0
2017,Göttingen,Anzahl,K03159,28955.0
2017,Statistische Region Braunschweig,Anzahl,K031,151170.0
2017,Hannover  Region,Anzahl,K03241,175170.0
2017,"dav. Hannover, Lhst.",Anzahl,K03241001,107965.0
2017,"dav. Hannover, Umland",Anzahl,K03241999,67205.0
2017,Diepholz,Anzahl,K03251,16065.0
2017,Hameln-Pyrmont,Anzahl,K03252,15795.0
2017,Hildesheim,Anzahl,K03254,22775.0
2017,Holzminden,Anzahl,K03255,4350.0
2017,Nienburg (Weser),Anzahl,K03256,10010.0
2017,Schaumburg,Anzahl,K03257,13545.0
2017,Statistische Region Hannover,Anzahl,K032,257705.0
2017,Celle,Anzahl,K03351,13430.0
2017,Cuxhaven,Anzahl,K03352,13215.0
2017,Harburg,Anzahl,K03353,17475.0
2017,Lüchow-Dannenberg,Anzahl,K03354,2585.0
2017,Lüneburg,Anzahl,K03355,12105.0
2017,Osterholz,Anzahl,K03356,6360.0
2017,Rotenburg (Wümme),Anzahl,K03357,10845.0
2017,Heidekreis,Anzahl,K03358,10920.0
2017,Stade,Anzahl,K03359,17280.0
2017,Uelzen,Anzahl,K03360,5335.0
2017,Verden,Anzahl,K03361,10510.0
2017,Statistische Region Lüneburg,Anzahl,K033,120060.0
2017,"Delmenhorst, Stadt",Anzahl,K03401,12410.0
2017,Emden  Stadt,Anzahl,K03402,5420.0
2017,"Oldenburg(Oldb), Stadt",Anzahl,K03403,16595.0
2017,"Osnabrück, Stadt",Anzahl,K03404,23915.0
2017,"Wilhelmshaven, Stadt",Anzahl,K03405,7820.0
2017,Ammerland,Anzahl,K03451,7600.0
2017,Aurich,Anzahl,K03452,11200.0
2017,Cloppenburg,Anzahl,K03453,17050.0
2017,Emsland,Anzahl,K03454,36430.0
2017,Friesland,Anzahl,K03455,4770.0
2017,Grafschaft Bentheim,Anzahl,K03456,21140.0
2017,Leer,Anzahl,K03457,12705.0
2017,Oldenburg,Anzahl,K03458,11375.0
2017,Osnabrück,Anzahl,K03459,30930.0
2017,Vechta,Anzahl,K03460,18640.0
2017,Wesermarsch,Anzahl,K03461,7325.0
2017,Wittmund,Anzahl,K03462,2595.0
2017,Statistische Region Weser-Ems,Anzahl,K034,247925.0
2017,Niedersachsen,Anzahl,K030,776860.0
2018,"Braunschweig, Stadt",Anzahl,K03101,29730.0
2018,"Salzgitter, Stadt",Anzahl,K03102,19850.0
2018,"Wolfsburg, Stadt",Anzahl,K03103,19325.0
2018,Gifhorn,Anzahl,K03151,11810.0
2018,Goslar,Anzahl,K03153,13455.0
2018,Helmstedt,Anzahl,K03154,6485.0
2018,Northeim,Anzahl,K03155,8805.0
2018,Peine,Anzahl,K03157,11035.0
2018,Wolfenbüttel,Anzahl,K03158,7515.0
2018,Göttingen,Anzahl,K03159,30170.0
2018,Statistische Region Braunschweig,Anzahl,K031,158180.0
