Year,Land der Staatsangehörigkeit,Geschlecht,GeoCode,Value
2012,"Burundi",männlich,W291,0
2012,"Übriges Afrika",männlich,W299,826
2012,"Antigua und Barbuda",männlich,W320,0
2012,"Barbados",männlich,W322,0
2012,"Argentinien",männlich,W323,146
2012,"Bahamas",männlich,W324,0
2012,"Bolivien",männlich,W326,49
2012,"Brasilien",männlich,W327,752
2012,"Guyana",männlich,W328,0
2012,"Belize",männlich,W330,0
2012,"Chile",männlich,W332,185
2012,"Dominica",männlich,W333,0
2012,"Costa Rica",männlich,W334,0
2012,"Dominikanische Republik",männlich,W335,136
2012,"Ecuador",männlich,W336,0
2012,"El Salvador",männlich,W337,0
2012,"Grenada",männlich,W340,0
2012,"Guatemala",männlich,W345,0
2012,"Haiti",männlich,W346,0
2012,"Honduras",männlich,W347,0
2012,"Kanada",männlich,W348,400
2012,"Kolumbien",männlich,W349,261
2012,"Kuba",männlich,W351,121
2012,"Mexiko",männlich,W353,506
2012,"Nicaragua",männlich,W354,0
2012,"Jamaika",männlich,W355,0
2012,"Panama",männlich,W357,0
2012,"Paraguay",männlich,W359,0
2012,"Peru",männlich,W361,194
2012,"Suriname",männlich,W364,0
2012,"Uruguay",männlich,W365,0
2012,"St. Lucia",männlich,W366,0
2012,"Venezuela",männlich,W367,109
2012,"Vereinigte Staaten",männlich,W368,2334
2012,"St. Vincent und die Grenadinen",männlich,W369,0
2012,"St. Kitts und Nevis",männlich,W370,0
2012,"Trinidad und Tobago",männlich,W371,0
2012,"übriges Amerika",männlich,W399,425
2012,"Hongkong",männlich,W411,0
2012,"Jemen",männlich,W421,0
2012,"Armenien",männlich,W422,440
2012,"Afghanistan",männlich,W423,2059
2012,"Bahrain",männlich,W424,0
2012,"Aserbaidschan",männlich,W425,678
2012,"Bhutan",männlich,W426,0
2012,"Myanmar",männlich,W427,0
2012,"Brunei Darussalam",männlich,W429,0
2012,"Georgien",männlich,W430,518
2012,"Sri Lanka",männlich,W431,669
2012,"Vietnam",männlich,W432,4014
2012,"Korea, Demokratische Volksrepublik",männlich,W434,0
2012,"Indien",männlich,W436,1711
2012,"Indonesien",männlich,W437,397
2012,"Irak",männlich,W438,5155
2012,"Iran, Islam. Republik",männlich,W439,2740
2012,"Israel",männlich,W441,394
2012,"Japan",männlich,W442,408
2012,"Jemen, Demokratische Volksrepublik  ",männlich,W443,0
2012,"Kasachstan",männlich,W444,2313
2012,"Jordanien",männlich,W445,319
2012,"Kambodscha",männlich,W446,0
2012,"Katar",männlich,W447,0
2012,"Kuwait",männlich,W448,0
2012,"Laos, Dem. Volksrepublik",männlich,W449,0
2012,"Kirgisistan",männlich,W450,0
2012,"Libanon",männlich,W451,3265
2012,"Malediven",männlich,W454,0
2012,"Oman",männlich,W456,0
2012,"Mongolei",männlich,W457,0
2012,"Nepal",männlich,W458,174
2012,"Die Palästinensischen Gebiete",männlich,W459,0
2012,"Bangladesch",männlich,W460,90
2012,"Pakistan",männlich,W461,1009
2012,"Philippinen",männlich,W462,341
2012,"Taiwan",männlich,W465,91
2012,"Korea, Republik",männlich,W467,391
2012,"Vereinigte Arabische Emirate",männlich,W469,0
2012,"Tadschikistan",männlich,W470,0
2012,"Turkmenistan",männlich,W471,0
2012,"Saudi-Arabien",männlich,W472,0
2012,"Singapur",männlich,W474,0
2012,"Syrien, Arabische Republik",männlich,W475,3897
2012,"Thailand",männlich,W476,454
2012,"Usbekistan",männlich,W477,0
2012,"China",männlich,W479,3127
2012,"Malaysia",männlich,W482,209
2012,"übriges Asien",männlich,W499,1297
2012,"Australien",männlich,W523,0
2012,"Salomonen",männlich,W524,0
2012,"Nördliche Marianen",männlich,W525,0
2012,"Fidschi",männlich,W526,0
2012,"Cookinseln",männlich,W527,0
2012,"Kiribati",männlich,W530,0
2012,"Nauru",männlich,W531,0
2012,"Vanuatu",männlich,W532,0
2012,"Niue",männlich,W533,0
2012,"Neuseeland",männlich,W536,0
2012,"Palau",männlich,W537,0
2012,"Papua-Neuguinea",männlich,W538,0
2012,"Tuvalu",männlich,W540,0
2012,"Tonga",männlich,W541,0
2012,"Samoa",männlich,W543,0
2012,"Marshallinseln",männlich,W544,0
2012,"Föderierte Staaten von Mikronesien",männlich,W545,0
2012,"übriges Ozeanien",männlich,W599,0
2012,"unbekanntes Ausland",männlich,W996,0
2012,"staatenlos",männlich,W997,989
2012,"ungeklärt ",männlich,W998,3153
2012,"ohne Angabe",männlich,W999,0
2012,"Europa insgesamt",männlich,,200610
2012,"Afrika insgesamt",männlich,,8780
2012,"Amerika insgesamt",männlich,,5618
2012,"Asien insgesamt",männlich,,36160
2012,"Australien und Ozieanien",männlich,,518
2012,"Ausländerinnen und Ausländer insgesamt",männlich,,255855
2012,"Albanien",weiblich,W121,425
2012,"Bosnien-Herzegowina",weiblich,W122,2850
2012,"Andorra",weiblich,W123,0
2012,"Belgien",weiblich,W124,561
2012,"Bulgarien",weiblich,W125,3403
2012,"Dänemark",weiblich,W126,861
2012,"Estland",weiblich,W127,280
2012,"Finnland",weiblich,W128,734
2012,"Frankreich",weiblich,W129,2219
2012,"Kroatien",weiblich,W130,3154
2012,"Slowenien",weiblich,W131,275
2012,"Serbien u.Montenegro, Ehem.Jugoslawien",weiblich,W132,850
2012,"Serbien (2006,2007)",weiblich,W133,292
2012,"Griechenland",weiblich,W134,6690
2012,"Irland",weiblich,W135,241
2012,"Island",weiblich,W136,54
2012,"Italien",weiblich,W137,8712
2012,"Lettland",weiblich,W139,1459
2012,"Montenegro",weiblich,W140,1156
2012,"Liechtenstein",weiblich,W141,0
2012,"Litauen",weiblich,W142,2363
2012,"Luxemburg",weiblich,W143,101
2012,"Mazedonien",weiblich,W144,1495
2012,"Malta",weiblich,W145,18
2012,"Moldau, Republik",weiblich,W146,526
2012,"Monaco",weiblich,W147,1
2012,"Niederlande",weiblich,W148,13140
2012,"Norwegen",weiblich,W149,240
2012,"Kosovo",weiblich,W150,5705
2012,"Österreich",weiblich,W151,2978
2012,"Polen",weiblich,W152,26287
2012,"Portugal",weiblich,W153,3424
2012,"Rumänien",weiblich,W154,4913
2012,"Slowakei",weiblich,W155,874
2012,"San Marino",weiblich,W156,0
2012,"Schweden",weiblich,W157,693
2012,"Schweiz",weiblich,W158,1153
2012,"Sowjetunion",weiblich,W159,80
2012,"Russische Föderation",weiblich,W160,11383
2012,"Spanien",weiblich,W161,4438
2012,"Tschechoslowakei",weiblich,W162,82
2012,"Türkei",weiblich,W163,46468
2012,"Tschechische Republik",weiblich,W164,956
2012,"Ungarn",weiblich,W165,1812
2012,"Ukraine",weiblich,W166,6257
2012,"Vatikanstadt",weiblich,W167,0
2012,"Vereinigtes Königreich und Nordirland",weiblich,W168,3242
2012,"Weißrußland (Belarus)",weiblich,W169,1191
2012,"Serbien ",weiblich,W170,8643
2012,"Zypern",weiblich,W181,24
2012,"Britische Überseegebiete",weiblich,W185,35
2012,"Britisch abhängige Gebiete in Europa",weiblich,W195,0
2012,"übriges Europa",weiblich,W199,3
2012,"Algerien",weiblich,W221,203
2012,"Angola",weiblich,W223,135
2012,"Eritrea",weiblich,W224,49
2012,"Äthiopien",weiblich,W225,107
2012,"Lesotho",weiblich,W226,0
2012,"Botsuana",weiblich,W227,0
2012,"Benin",weiblich,W229,23
2012,"Dschibuti",weiblich,W230,0
2012,"Cote D´Ivoire",weiblich,W231,104
2012,"Nigeria",weiblich,W232,398
2012,"Simbabwe",weiblich,W233,0
2012,"Gabun",weiblich,W236,0
2012,"Gambia",weiblich,W237,95
2012,"Ghana",weiblich,W238,697
2012,"Mauretanien",weiblich,W239,0
2012,"Kap Verde",weiblich,W242,0
2012,"Kenia",weiblich,W243,380
2012,"Komoren",weiblich,W244,0
2012,"Kongo",weiblich,W245,0
2012,"Kongo, Demokratische Volksrepublik",weiblich,W246,168
2012,"Liberia",weiblich,W247,18
2012,"Libysch-Arabische Dschamahirija",weiblich,W248,0
2012,"Madagaskar",weiblich,W249,0
2012,"Mali",weiblich,W251,0
2012,"Marokko",weiblich,W252,525
2012,"Mauritius",weiblich,W253,0
2012,"Mosambik",weiblich,W254,0
2012,"Niger",weiblich,W255,0
2012,"Malawi",weiblich,W256,0
2012,"Sambia",weiblich,W257,0
2012,"Burkina-Faso",weiblich,W258,26
2012,"Guinea-Bissau",weiblich,W259,0
2012,"Guinea",weiblich,W261,0
2012,"Kamerun",weiblich,W262,330
2012,"Südafrika",weiblich,W263,215
2012,"Ruanda",weiblich,W265,0
2012,"Namibia",weiblich,W267,0
2012,"Sao Tome und Principe",weiblich,W268,0
2012,"Senegal",weiblich,W269,47
2012,"Seychellen",weiblich,W271,0
2012,"Sierra Leone",weiblich,W272,42
2012,"Somalia",weiblich,W273,139
2012,"Äquatorialguinea",weiblich,W274,0
2012,"Sudan (einschl. Südsudan)",weiblich,W276,41
2012,"Sudan",weiblich,W277,24
2012,"Südsudan",weiblich,W278,6
2012,"Swasiland",weiblich,W281,0
2012,"Tansania, Vereinigte Republik",weiblich,W282,0
2012,"Togo",weiblich,W283,252
2012,"Tschad",weiblich,W284,0
2012,"Tunesien",weiblich,W285,700
2012,"Uganda",weiblich,W286,0
2012,"Ägypten",weiblich,W287,294
2012,"Zentralafrikanische Republik",weiblich,W289,0
2012,"Burundi",weiblich,W291,0
2012,"Übriges Afrika",weiblich,W299,666
2012,"Antigua und Barbuda",weiblich,W320,0
2012,"Barbados",weiblich,W322,0
2012,"Argentinien",weiblich,W323,147
2012,"Bahamas",weiblich,W324,0
2012,"Bolivien",weiblich,W326,61
2012,"Brasilien",weiblich,W327,1583
2012,"Guyana",weiblich,W328,0
2012,"Belize",weiblich,W330,0
2012,"Chile",weiblich,W332,218
2012,"Dominica",weiblich,W333,0
2012,"Costa Rica",weiblich,W334,0
2012,"Dominikanische Republik",weiblich,W335,281
2012,"Ecuador",weiblich,W336,0
2012,"El Salvador",weiblich,W337,0
2012,"Grenada",weiblich,W340,0
2012,"Guatemala",weiblich,W345,0
2012,"Haiti",weiblich,W346,0
2012,"Honduras",weiblich,W347,0
2012,"Kanada",weiblich,W348,462
2012,"Kolumbien",weiblich,W349,474
2012,"Kuba",weiblich,W351,300
2012,"Mexiko",weiblich,W353,614
2012,"Nicaragua",weiblich,W354,0
2012,"Jamaika",weiblich,W355,0
2012,"Panama",weiblich,W357,0
2012,"Paraguay",weiblich,W359,0
2012,"Peru",weiblich,W361,369
2012,"Suriname",weiblich,W364,0
2012,"Uruguay",weiblich,W365,0
2012,"St. Lucia",weiblich,W366,0
2012,"Venezuela",weiblich,W367,149
2012,"Vereinigte Staaten",weiblich,W368,2189
2012,"St. Vincent und die Grenadinen",weiblich,W369,0
2012,"St. Kitts und Nevis",weiblich,W370,0
2012,"Trinidad und Tobago",weiblich,W371,0
2012,"übriges Amerika",weiblich,W399,495
2012,"Hongkong",weiblich,W411,0
2012,"Jemen",weiblich,W421,0
2012,"Armenien",weiblich,W422,485
2012,"Afghanistan",weiblich,W423,1551
2012,"Bahrain",weiblich,W424,0
2012,"Aserbaidschan",weiblich,W425,614
2012,"Bhutan",weiblich,W426,0
2012,"Myanmar",weiblich,W427,0
2012,"Brunei Darussalam",weiblich,W429,0
2012,"Georgien",weiblich,W430,711
2012,"Sri Lanka",weiblich,W431,764
2012,"Vietnam",weiblich,W432,4289
2012,"Korea, Demokratische Volksrepublik",weiblich,W434,0
2012,"Indien",weiblich,W436,1130
2012,"Indonesien",weiblich,W437,583
2012,"Irak",weiblich,W438,4224
2012,"Iran, Islam. Republik",weiblich,W439,2026
2012,"Israel",weiblich,W441,229
2012,"Japan",weiblich,W442,689
2012,"Jemen, Demokratische Volksrepublik  ",weiblich,W443,0
2012,"Kasachstan",weiblich,W444,2670
2012,"Jordanien",weiblich,W445,213
2012,"Kambodscha",weiblich,W446,0
2012,"Katar",weiblich,W447,0
2012,"Kuwait",weiblich,W448,0
2012,"Laos, Dem. Volksrepublik",weiblich,W449,0
2012,"Kirgisistan",weiblich,W450,0
2012,"Libanon",weiblich,W451,2586
2012,"Malediven",weiblich,W454,0
2012,"Oman",weiblich,W456,0
2012,"Mongolei",weiblich,W457,0
2012,"Nepal",weiblich,W458,147
2012,"Die Palästinensischen Gebiete",weiblich,W459,0
2012,"Bangladesch",weiblich,W460,49
2012,"Pakistan",weiblich,W461,630
2012,"Philippinen",weiblich,W462,1094
2012,"Taiwan",weiblich,W465,213
2012,"Korea, Republik",weiblich,W467,579
2012,"Vereinigte Arabische Emirate",weiblich,W469,0
2012,"Tadschikistan",weiblich,W470,0
2012,"Turkmenistan",weiblich,W471,0
2012,"Saudi-Arabien",weiblich,W472,0
2012,"Singapur",weiblich,W474,0
2012,"Syrien, Arabische Republik",weiblich,W475,3303
2012,"Thailand",weiblich,W476,3709
2012,"Usbekistan",weiblich,W477,0
2012,"China",weiblich,W479,3034
2012,"Malaysia",weiblich,W482,196
2012,"übriges Asien",weiblich,W499,1369
2012,"Australien",weiblich,W523,0
2012,"Salomonen",weiblich,W524,0
2012,"Nördliche Marianen",weiblich,W525,0
2012,"Fidschi",weiblich,W526,0
2012,"Cookinseln",weiblich,W527,0
2012,"Kiribati",weiblich,W530,0
2012,"Nauru",weiblich,W531,0
2012,"Vanuatu",weiblich,W532,0
2012,"Niue",weiblich,W533,0
2012,"Neuseeland",weiblich,W536,0
2012,"Palau",weiblich,W537,0
2012,"Papua-Neuguinea",weiblich,W538,0
2012,"Tuvalu",weiblich,W540,0
2012,"Tonga",weiblich,W541,0
2012,"Samoa",weiblich,W543,0
2012,"Marshallinseln",weiblich,W544,0
2012,"Föderierte Staaten von Mikronesien",weiblich,W545,0
2012,"übriges Ozeanien",weiblich,W599,0
2012,"unbekanntes Ausland",weiblich,W996,0
2012,"staatenlos",weiblich,W997,705
2012,"ungeklärt ",weiblich,W998,2252
2012,"ohne Angabe",weiblich,W999,0
2012,"Europa insgesamt",weiblich,,182706
2012,"Afrika insgesamt",weiblich,,5684
2012,"Amerika insgesamt",weiblich,,7342
2012,"Asien insgesamt",weiblich,,37087
2012,"Australien und Ozieanien",weiblich,,406
2012,"Ausländerinnen und Ausländer insgesamt",weiblich,,236217
2013,"Albanien",insgesamt,W121,1245
2013,"Bosnien-Herzegowina",insgesamt,W122,6095
2013,"Andorra",insgesamt,W123,0
2013,"Belgien",insgesamt,W124,1128
2013,"Bulgarien",insgesamt,W125,9641
2013,"Dänemark",insgesamt,W126,1427
2013,"Estland",insgesamt,W127,432
2013,"Finnland",insgesamt,W128,988
2013,"Frankreich",insgesamt,W129,4295
2013,"Kroatien",insgesamt,W130,6823
2013,"Slowenien",insgesamt,W131,677
2013,"Serbien u.Montenegro, Ehem.Jugoslawien",insgesamt,W132,1862
2013,"Serbien (2006,2007)",insgesamt,W133,633
2013,"Griechenland",insgesamt,W134,16257
2013,"Irland",insgesamt,W135,608
2013,"Island",insgesamt,W136,120
2013,"Italien",insgesamt,W137,24509
2013,"Lettland",insgesamt,W139,3600
2013,"Montenegro",insgesamt,W140,2613
2013,"Liechtenstein",insgesamt,W141,0
2013,"Litauen",insgesamt,W142,4607
2013,"Luxemburg",insgesamt,W143,194
2013,"Mazedonien",insgesamt,W144,3566
2013,"Malta",insgesamt,W145,32
2013,"Moldau, Republik",insgesamt,W146,887
2013,"Monaco",insgesamt,W147,3
2013,"Niederlande",insgesamt,W148,30260
2013,"Norwegen",insgesamt,W149,453
2013,"Kosovo",insgesamt,W150,12862
2013,"Österreich",insgesamt,W151,6438
2013,"Polen",insgesamt,W152,65850
2013,"Portugal",insgesamt,W153,8255
2013,"Rumänien",insgesamt,W154,15614
2013,"Slowakei",insgesamt,W155,1857
2013,"San Marino",insgesamt,W156,0
2013,"Schweden",insgesamt,W157,1311
2013,"Schweiz",insgesamt,W158,2165
2013,"Sowjetunion",insgesamt,W159,105
2013,"Russische Föderation",insgesamt,W160,19399
2013,"Spanien",insgesamt,W161,10389
2013,"Tschechoslowakei",insgesamt,W162,126
2013,"Türkei",insgesamt,W163,93726
2013,"Tschechische Republik",insgesamt,W164,1665
2013,"Ungarn",insgesamt,W165,6680
2013,"Ukraine",insgesamt,W166,9884
2013,"Vatikanstadt",insgesamt,W167,0
2013,"Vereinigtes Königreich und Nordirland",insgesamt,W168,10192
2013,"Weißrußland (Belarus)",insgesamt,W169,1713
2013,"Serbien ",insgesamt,W170,16956
2013,"Zypern",insgesamt,W181,79
2013,"Britische Überseegebiete",insgesamt,W185,50
2013,"Britisch abhängige Gebiete in Europa",insgesamt,W195,0
2013,"übriges Europa",insgesamt,W199,6
2013,"Algerien",insgesamt,W221,854
2013,"Angola",insgesamt,W223,323
2013,"Eritrea",insgesamt,W224,420
2013,"Äthiopien",insgesamt,W225,226
2013,"Lesotho",insgesamt,W226,0
2013,"Botsuana",insgesamt,W227,0
2013,"Benin",insgesamt,W229,85
2013,"Dschibuti",insgesamt,W230,0
2013,"Cote D´Ivoire",insgesamt,W231,619
2013,"Nigeria",insgesamt,W232,1415
2013,"Simbabwe",insgesamt,W233,0
2013,"Gabun",insgesamt,W236,0
2013,"Gambia",insgesamt,W237,418
2013,"Ghana",insgesamt,W238,1487
2013,"Mauretanien",insgesamt,W239,0
2013,"Kap Verde",insgesamt,W242,0
2013,"Kenia",insgesamt,W243,596
2013,"Komoren",insgesamt,W244,0
2013,"Kongo",insgesamt,W245,0
2013,"Kongo, Demokratische Volksrepublik",insgesamt,W246,338
2013,"Liberia",insgesamt,W247,119
2013,"Libysch-Arabische Dschamahirija",insgesamt,W248,0
2013,"Madagaskar",insgesamt,W249,0
2013,"Mali",insgesamt,W251,0
2013,"Marokko",insgesamt,W252,1260
2013,"Mauritius",insgesamt,W253,0
2013,"Mosambik",insgesamt,W254,0
2013,"Niger",insgesamt,W255,0
2013,"Malawi",insgesamt,W256,0
2013,"Sambia",insgesamt,W257,0
2013,"Burkina-Faso",insgesamt,W258,72
2013,"Guinea-Bissau",insgesamt,W259,0
2013,"Guinea",insgesamt,W261,0
2013,"Kamerun",insgesamt,W262,890
2013,"Südafrika",insgesamt,W263,460
2013,"Ruanda",insgesamt,W265,0
2013,"Namibia",insgesamt,W267,0
2013,"Sao Tome und Principe",insgesamt,W268,0
2013,"Senegal",insgesamt,W269,163
2013,"Seychellen",insgesamt,W271,0
2013,"Sierra Leone",insgesamt,W272,163
2013,"Somalia",insgesamt,W273,1110
2013,"Äquatorialguinea",insgesamt,W274,0
2013,"Sudan (einschl. Südsudan)",insgesamt,W276,170
2013,"Sudan",insgesamt,W277,587
2013,"Südsudan",insgesamt,W278,42
2013,"Swasiland",insgesamt,W281,0
2013,"Tansania, Vereinigte Republik",insgesamt,W282,0
2013,"Togo",insgesamt,W283,512
2013,"Tschad",insgesamt,W284,0
2013,"Tunesien",insgesamt,W285,2218
2013,"Uganda",insgesamt,W286,0
2013,"Ägypten",insgesamt,W287,1035
2013,"Zentralafrikanische Republik",insgesamt,W289,0
2013,"Burundi",insgesamt,W291,0
2013,"Übriges Afrika",insgesamt,W299,1826
2013,"Antigua und Barbuda",insgesamt,W320,0
2013,"Barbados",insgesamt,W322,0
2013,"Argentinien",insgesamt,W323,304
2013,"Bahamas",insgesamt,W324,0
2013,"Bolivien",insgesamt,W326,112
2013,"Brasilien",insgesamt,W327,2409
2013,"Guyana",insgesamt,W328,0
2013,"Belize",insgesamt,W330,0
2013,"Chile",insgesamt,W332,431
2013,"Dominica",insgesamt,W333,0
2013,"Costa Rica",insgesamt,W334,0
2013,"Dominikanische Republik",insgesamt,W335,421
2013,"Ecuador",insgesamt,W336,0
2013,"El Salvador",insgesamt,W337,0
2013,"Grenada",insgesamt,W340,0
2013,"Guatemala",insgesamt,W345,0
2013,"Haiti",insgesamt,W346,0
2013,"Honduras",insgesamt,W347,0
2013,"Kanada",insgesamt,W348,891
2013,"Kolumbien",insgesamt,W349,819
2013,"Kuba",insgesamt,W351,431
2013,"Mexiko",insgesamt,W353,1227
2013,"Nicaragua",insgesamt,W354,0
2013,"Jamaika",insgesamt,W355,0
2013,"Panama",insgesamt,W357,0
2013,"Paraguay",insgesamt,W359,0
2013,"Peru",insgesamt,W361,594
2013,"Suriname",insgesamt,W364,0
2013,"Uruguay",insgesamt,W365,0
2013,"St. Lucia",insgesamt,W366,0
2013,"Venezuela",insgesamt,W367,246
2013,"Vereinigte Staaten",insgesamt,W368,4687
2013,"St. Vincent und die Grenadinen",insgesamt,W369,0
2013,"St. Kitts und Nevis",insgesamt,W370,0
2013,"Trinidad und Tobago",insgesamt,W371,0
2013,"übriges Amerika",insgesamt,W399,965
2013,"Hongkong",insgesamt,W411,0
2013,"Jemen",insgesamt,W421,0
2013,"Armenien",insgesamt,W422,1011
2013,"Afghanistan",insgesamt,W423,3982
2013,"Bahrain",insgesamt,W424,0
2013,"Aserbaidschan",insgesamt,W425,1340
2013,"Bhutan",insgesamt,W426,0
2013,"Myanmar",insgesamt,W427,0
2013,"Brunei Darussalam",insgesamt,W429,0
2013,"Georgien",insgesamt,W430,1409
2013,"Sri Lanka",insgesamt,W431,1386
2013,"Vietnam",insgesamt,W432,8076
2013,"Korea, Demokratische Volksrepublik",insgesamt,W434,0
2013,"Indien",insgesamt,W436,3257
2013,"Indonesien",insgesamt,W437,1032
2013,"Irak",insgesamt,W438,9544
2013,"Iran, Islam. Republik",insgesamt,W439,5294
2013,"Israel",insgesamt,W441,624
2013,"Japan",insgesamt,W442,1178
2013,"Jemen, Demokratische Volksrepublik  ",insgesamt,W443,0
2013,"Kasachstan",insgesamt,W444,4824
2013,"Jordanien",insgesamt,W445,651
2013,"Kambodscha",insgesamt,W446,0
2013,"Katar",insgesamt,W447,0
2013,"Kuwait",insgesamt,W448,0
2013,"Laos, Dem. Volksrepublik",insgesamt,W449,0
2013,"Kirgisistan",insgesamt,W450,0
2013,"Libanon",insgesamt,W451,5794
2013,"Malediven",insgesamt,W454,0
2013,"Oman",insgesamt,W456,0
2013,"Mongolei",insgesamt,W457,0
2013,"Nepal",insgesamt,W458,371
2013,"Die Palästinensischen Gebiete",insgesamt,W459,83
2013,"Bangladesch",insgesamt,W460,166
2013,"Pakistan",insgesamt,W461,1942
2013,"Philippinen",insgesamt,W462,1397
2013,"Taiwan",insgesamt,W465,318
2013,"Korea, Republik",insgesamt,W467,1086
2013,"Vereinigte Arabische Emirate",insgesamt,W469,0
2013,"Tadschikistan",insgesamt,W470,0
2013,"Turkmenistan",insgesamt,W471,0
2013,"Saudi-Arabien",insgesamt,W472,0
2013,"Singapur",insgesamt,W474,0
2013,"Syrien, Arabische Republik",insgesamt,W475,9582
2013,"Thailand",insgesamt,W476,4167
2013,"Usbekistan",insgesamt,W477,0
2013,"China",insgesamt,W479,6880
2013,"Malaysia",insgesamt,W482,403
2013,"übriges Asien",insgesamt,W499,2833
2013,"Australien",insgesamt,W523,0
2013,"Salomonen",insgesamt,W524,0
2013,"Nördliche Marianen",insgesamt,W525,0
2013,"Fidschi",insgesamt,W526,0
2013,"Cookinseln",insgesamt,W527,0
2013,"Kiribati",insgesamt,W530,0
2013,"Nauru",insgesamt,W531,0
2013,"Vanuatu",insgesamt,W532,0
2013,"Niue",insgesamt,W533,0
2013,"Neuseeland",insgesamt,W536,0
2013,"Palau",insgesamt,W537,0
2013,"Papua-Neuguinea",insgesamt,W538,0
2013,"Tuvalu",insgesamt,W540,0
2013,"Tonga",insgesamt,W541,0
2013,"Samoa",insgesamt,W543,0
2013,"Marshallinseln",insgesamt,W544,0
2013,"Föderierte Staaten von Mikronesien",insgesamt,W545,0
2013,"übriges Ozeanien",insgesamt,W599,0
2013,"unbekanntes Ausland",insgesamt,W996,0
2013,"staatenlos",insgesamt,W997,1707
2013,"ungeklärt ",insgesamt,W998,5148
2013,"ohne Angabe",insgesamt,W999,0
2013,"Europa insgesamt",insgesamt,,408227
2013,"Afrika insgesamt",insgesamt,,17408
2013,"Amerika insgesamt",insgesamt,,13537
2013,"Asien insgesamt",insgesamt,,78630
2013,"Australien und Ozieanien",insgesamt,,982
2013,"Ausländerinnen und Ausländer insgesamt",insgesamt,,525689
2013,"Albanien",männlich,W121,675
2013,"Bosnien-Herzegowina",männlich,W122,3161
2013,"Andorra",männlich,W123,0
2013,"Belgien",männlich,W124,555
2013,"Bulgarien",männlich,W125,5456
2013,"Dänemark",männlich,W126,572
2013,"Estland",männlich,W127,138
2013,"Finnland",männlich,W128,243
2013,"Frankreich",männlich,W129,1942
2013,"Kroatien",männlich,W130,3547
2013,"Slowenien",männlich,W131,374
2013,"Serbien u.Montenegro, Ehem.Jugoslawien",männlich,W132,981
2013,"Serbien (2006,2007)",männlich,W133,313
2013,"Griechenland",männlich,W134,9217
2013,"Irland",männlich,W135,355
2013,"Island",männlich,W136,66
2013,"Italien",männlich,W137,15282
2013,"Lettland",männlich,W139,1919
2013,"Montenegro",männlich,W140,1369
2013,"Liechtenstein",männlich,W141,0
2013,"Litauen",männlich,W142,1956
2013,"Luxemburg",männlich,W143,89
2013,"Mazedonien",männlich,W144,1866
2013,"Malta",männlich,W145,9
2013,"Moldau, Republik",männlich,W146,367
2013,"Monaco",männlich,W147,2
2013,"Niederlande",männlich,W148,17020
2013,"Norwegen",männlich,W149,201
2013,"Kosovo",männlich,W150,6560
2013,"Österreich",männlich,W151,3381
2013,"Polen",männlich,W152,35763
2013,"Portugal",männlich,W153,4550
2013,"Rumänien",männlich,W154,9499
2013,"Slowakei",männlich,W155,832
2013,"San Marino",männlich,W156,0
2013,"Schweden",männlich,W157,570
2013,"Schweiz",männlich,W158,1001
2013,"Sowjetunion",männlich,W159,34
2013,"Russische Föderation",männlich,W160,7280
2013,"Spanien",männlich,W161,5414
2013,"Tschechoslowakei",männlich,W162,46
2013,"Türkei",männlich,W163,47964
2013,"Tschechische Republik",männlich,W164,638
2013,"Ungarn",männlich,W165,4480
2013,"Ukraine",männlich,W166,3629
2013,"Vatikanstadt",männlich,W167,0
2013,"Vereinigtes Königreich und Nordirland",männlich,W168,6898
2013,"Weißrußland (Belarus)",männlich,W169,473
2013,"Serbien ",männlich,W170,8481
2013,"Zypern",männlich,W181,49
2013,"Britische Überseegebiete",männlich,W185,22
2013,"Britisch abhängige Gebiete in Europa",männlich,W195,0
2013,"übriges Europa",männlich,W199,4
2013,"Algerien",männlich,W221,638
2013,"Angola",männlich,W223,192
2013,"Eritrea",männlich,W224,291
2013,"Äthiopien",männlich,W225,118
2013,"Lesotho",männlich,W226,0
2013,"Botsuana",männlich,W227,0
2013,"Benin",männlich,W229,61
2013,"Dschibuti",männlich,W230,0
2013,"Cote D´Ivoire",männlich,W231,479
2013,"Nigeria",männlich,W232,956
2013,"Simbabwe",männlich,W233,0
2013,"Gabun",männlich,W236,0
2013,"Gambia",männlich,W237,311
2013,"Ghana",männlich,W238,715
2013,"Mauretanien",männlich,W239,0
2013,"Kap Verde",männlich,W242,0
2013,"Kenia",männlich,W243,192
2013,"Komoren",männlich,W244,0
2013,"Kongo",männlich,W245,0
2013,"Kongo, Demokratische Volksrepublik",männlich,W246,177
2013,"Liberia",männlich,W247,96
2013,"Libysch-Arabische Dschamahirija",männlich,W248,0
2013,"Madagaskar",männlich,W249,0
2013,"Mali",männlich,W251,0
2013,"Marokko",männlich,W252,707
2013,"Mauritius",männlich,W253,0
2013,"Mosambik",männlich,W254,0
2013,"Niger",männlich,W255,0
2013,"Malawi",männlich,W256,0
2013,"Sambia",männlich,W257,0
2013,"Burkina-Faso",männlich,W258,50
2013,"Guinea-Bissau",männlich,W259,0
2013,"Guinea",männlich,W261,0
2013,"Kamerun",männlich,W262,513
2013,"Südafrika",männlich,W263,223
2013,"Ruanda",männlich,W265,0
2013,"Namibia",männlich,W267,0
2013,"Sao Tome und Principe",männlich,W268,0
2013,"Senegal",männlich,W269,109
2013,"Seychellen",männlich,W271,0
