Year,Land der Staatsangehörigkeit,Geschlecht,Units,GeoCode,Value
2013,Finnland,insgesamt,Anzahl,W128,988
2013,Frankreich,insgesamt,Anzahl,W129,4295
2013,Kroatien,insgesamt,Anzahl,W130,6823
2013,Slowenien,insgesamt,Anzahl,W131,677
2013,"Serbien u.Montenegro, Ehem.Jugoslawien",insgesamt,Anzahl,W132,1862
2013,"Serbien (2006,2007)",insgesamt,Anzahl,W133,633
2013,Griechenland,insgesamt,Anzahl,W134,16257
2013,Irland,insgesamt,Anzahl,W135,608
2013,Island,insgesamt,Anzahl,W136,120
2013,Italien,insgesamt,Anzahl,W137,24509
2013,Lettland,insgesamt,Anzahl,W139,3600
2013,Montenegro,insgesamt,Anzahl,W140,2613
2013,Liechtenstein,insgesamt,Anzahl,W141,0
2013,Litauen,insgesamt,Anzahl,W142,4607
2013,Luxemburg,insgesamt,Anzahl,W143,194
2013,Mazedonien,insgesamt,Anzahl,W144,3566
2013,Malta,insgesamt,Anzahl,W145,32
2013,"Moldau, Republik",insgesamt,Anzahl,W146,887
2013,Monaco,insgesamt,Anzahl,W147,3
2013,Niederlande,insgesamt,Anzahl,W148,30260
2013,Norwegen,insgesamt,Anzahl,W149,453
2013,Kosovo,insgesamt,Anzahl,W150,12862
2013,Österreich,insgesamt,Anzahl,W151,6438
2013,Polen,insgesamt,Anzahl,W152,65850
2013,Portugal,insgesamt,Anzahl,W153,8255
2013,Rumänien,insgesamt,Anzahl,W154,15614
2013,Slowakei,insgesamt,Anzahl,W155,1857
2013,San Marino,insgesamt,Anzahl,W156,0
2013,Schweden,insgesamt,Anzahl,W157,1311
2013,Schweiz,insgesamt,Anzahl,W158,2165
2013,Sowjetunion,insgesamt,Anzahl,W159,105
2013,Russische Föderation,insgesamt,Anzahl,W160,19399
2013,Spanien,insgesamt,Anzahl,W161,10389
2013,Tschechoslowakei,insgesamt,Anzahl,W162,126
2013,Türkei,insgesamt,Anzahl,W163,93726
2013,Tschechische Republik,insgesamt,Anzahl,W164,1665
2013,Ungarn,insgesamt,Anzahl,W165,6680
2013,Ukraine,insgesamt,Anzahl,W166,9884
2013,Vatikanstadt,insgesamt,Anzahl,W167,0
2013,Vereinigtes Königreich und Nordirland,insgesamt,Anzahl,W168,10192
2013,Weißrußland (Belarus),insgesamt,Anzahl,W169,1713
2013,Serbien ,insgesamt,Anzahl,W170,16956
2013,Zypern,insgesamt,Anzahl,W181,79
2013,Britische Überseegebiete,insgesamt,Anzahl,W185,50
2013,Britisch abhängige Gebiete in Europa,insgesamt,Anzahl,W195,0
2013,übriges Europa,insgesamt,Anzahl,W199,6
2013,Algerien,insgesamt,Anzahl,W221,854
2013,Angola,insgesamt,Anzahl,W223,323
2013,Eritrea,insgesamt,Anzahl,W224,420
2013,Äthiopien,insgesamt,Anzahl,W225,226
2013,Lesotho,insgesamt,Anzahl,W226,0
2013,Botsuana,insgesamt,Anzahl,W227,0
2013,Benin,insgesamt,Anzahl,W229,85
2013,Dschibuti,insgesamt,Anzahl,W230,0
2013,Cote D´Ivoire,insgesamt,Anzahl,W231,619
2013,Nigeria,insgesamt,Anzahl,W232,1415
2013,Simbabwe,insgesamt,Anzahl,W233,0
2013,Gabun,insgesamt,Anzahl,W236,0
2013,Gambia,insgesamt,Anzahl,W237,418
2013,Ghana,insgesamt,Anzahl,W238,1487
2013,Mauretanien,insgesamt,Anzahl,W239,0
2013,Kap Verde,insgesamt,Anzahl,W242,0
2013,Kenia,insgesamt,Anzahl,W243,596
2013,Komoren,insgesamt,Anzahl,W244,0
2013,Kongo,insgesamt,Anzahl,W245,0
2013,"Kongo, Demokratische Volksrepublik",insgesamt,Anzahl,W246,338
2013,Liberia,insgesamt,Anzahl,W247,119
2013,Libysch-Arabische Dschamahirija,insgesamt,Anzahl,W248,0
2013,Madagaskar,insgesamt,Anzahl,W249,0
2013,Mali,insgesamt,Anzahl,W251,0
2013,Marokko,insgesamt,Anzahl,W252,1260
2013,Mauritius,insgesamt,Anzahl,W253,0
2013,Mosambik,insgesamt,Anzahl,W254,0
2013,Niger,insgesamt,Anzahl,W255,0
2013,Malawi,insgesamt,Anzahl,W256,0
2013,Sambia,insgesamt,Anzahl,W257,0
2013,Burkina-Faso,insgesamt,Anzahl,W258,72
2013,Guinea-Bissau,insgesamt,Anzahl,W259,0
2013,Guinea,insgesamt,Anzahl,W261,0
2013,Kamerun,insgesamt,Anzahl,W262,890
2013,Südafrika,insgesamt,Anzahl,W263,460
2013,Ruanda,insgesamt,Anzahl,W265,0
2013,Namibia,insgesamt,Anzahl,W267,0
2013,Sao Tome und Principe,insgesamt,Anzahl,W268,0
2013,Senegal,insgesamt,Anzahl,W269,163
2013,Seychellen,insgesamt,Anzahl,W271,0
2013,Sierra Leone,insgesamt,Anzahl,W272,163
2013,Somalia,insgesamt,Anzahl,W273,1110
2013,Äquatorialguinea,insgesamt,Anzahl,W274,0
2013,Sudan (einschl. Südsudan),insgesamt,Anzahl,W276,170
2013,Sudan,insgesamt,Anzahl,W277,587
2013,Südsudan,insgesamt,Anzahl,W278,42
2013,Swasiland,insgesamt,Anzahl,W281,0
2013,"Tansania, Vereinigte Republik",insgesamt,Anzahl,W282,0
2013,Togo,insgesamt,Anzahl,W283,512
2013,Tschad,insgesamt,Anzahl,W284,0
2013,Tunesien,insgesamt,Anzahl,W285,2218
2013,Uganda,insgesamt,Anzahl,W286,0
2013,Ägypten,insgesamt,Anzahl,W287,1035
2013,Zentralafrikanische Republik,insgesamt,Anzahl,W289,0
2013,Burundi,insgesamt,Anzahl,W291,0
2013,Übriges Afrika,insgesamt,Anzahl,W299,1826
2013,Antigua und Barbuda,insgesamt,Anzahl,W320,0
2013,Barbados,insgesamt,Anzahl,W322,0
2013,Argentinien,insgesamt,Anzahl,W323,304
2013,Bahamas,insgesamt,Anzahl,W324,0
2013,Bolivien,insgesamt,Anzahl,W326,112
2013,Brasilien,insgesamt,Anzahl,W327,2409
2013,Guyana,insgesamt,Anzahl,W328,0
2013,Belize,insgesamt,Anzahl,W330,0
2013,Chile,insgesamt,Anzahl,W332,431
2013,Dominica,insgesamt,Anzahl,W333,0
2013,Costa Rica,insgesamt,Anzahl,W334,0
2013,Dominikanische Republik,insgesamt,Anzahl,W335,421
2013,Ecuador,insgesamt,Anzahl,W336,0
2013,El Salvador,insgesamt,Anzahl,W337,0
2013,Grenada,insgesamt,Anzahl,W340,0
2013,Guatemala,insgesamt,Anzahl,W345,0
2013,Haiti,insgesamt,Anzahl,W346,0
2013,Honduras,insgesamt,Anzahl,W347,0
2013,Kanada,insgesamt,Anzahl,W348,891
2013,Kolumbien,insgesamt,Anzahl,W349,819
2013,Kuba,insgesamt,Anzahl,W351,431
2013,Mexiko,insgesamt,Anzahl,W353,1227
2013,Nicaragua,insgesamt,Anzahl,W354,0
2013,Jamaika,insgesamt,Anzahl,W355,0
2013,Panama,insgesamt,Anzahl,W357,0
2013,Paraguay,insgesamt,Anzahl,W359,0
2013,Peru,insgesamt,Anzahl,W361,594
2013,Suriname,insgesamt,Anzahl,W364,0
2013,Uruguay,insgesamt,Anzahl,W365,0
2013,St. Lucia,insgesamt,Anzahl,W366,0
2013,Venezuela,insgesamt,Anzahl,W367,246
2013,Vereinigte Staaten,insgesamt,Anzahl,W368,4687
2013,St. Vincent und die Grenadinen,insgesamt,Anzahl,W369,0
2013,St. Kitts und Nevis,insgesamt,Anzahl,W370,0
2013,Trinidad und Tobago,insgesamt,Anzahl,W371,0
2013,übriges Amerika,insgesamt,Anzahl,W399,965
2013,Hongkong,insgesamt,Anzahl,W411,0
2013,Jemen,insgesamt,Anzahl,W421,0
2013,Armenien,insgesamt,Anzahl,W422,1011
2013,Afghanistan,insgesamt,Anzahl,W423,3982
2013,Bahrain,insgesamt,Anzahl,W424,0
2013,Aserbaidschan,insgesamt,Anzahl,W425,1340
2013,Bhutan,insgesamt,Anzahl,W426,0
2013,Myanmar,insgesamt,Anzahl,W427,0
2013,Brunei Darussalam,insgesamt,Anzahl,W429,0
2013,Georgien,insgesamt,Anzahl,W430,1409
2013,Sri Lanka,insgesamt,Anzahl,W431,1386
2013,Vietnam,insgesamt,Anzahl,W432,8076
2013,"Korea, Demokratische Volksrepublik",insgesamt,Anzahl,W434,0
2013,Indien,insgesamt,Anzahl,W436,3257
2013,Indonesien,insgesamt,Anzahl,W437,1032
2013,Irak,insgesamt,Anzahl,W438,9544
2013,"Iran, Islam. Republik",insgesamt,Anzahl,W439,5294
2013,Israel,insgesamt,Anzahl,W441,624
2013,Japan,insgesamt,Anzahl,W442,1178
2013,"Jemen, Demokratische Volksrepublik  ",insgesamt,Anzahl,W443,0
2013,Kasachstan,insgesamt,Anzahl,W444,4824
2013,Jordanien,insgesamt,Anzahl,W445,651
2013,Kambodscha,insgesamt,Anzahl,W446,0
2013,Katar,insgesamt,Anzahl,W447,0
2013,Kuwait,insgesamt,Anzahl,W448,0
2013,"Laos, Dem. Volksrepublik",insgesamt,Anzahl,W449,0
2013,Kirgisistan,insgesamt,Anzahl,W450,0
2013,Libanon,insgesamt,Anzahl,W451,5794
2013,Malediven,insgesamt,Anzahl,W454,0
2013,Oman,insgesamt,Anzahl,W456,0
2013,Mongolei,insgesamt,Anzahl,W457,0
2013,Nepal,insgesamt,Anzahl,W458,371
2013,Die Palästinensischen Gebiete,insgesamt,Anzahl,W459,83
2013,Bangladesch,insgesamt,Anzahl,W460,166
2013,Pakistan,insgesamt,Anzahl,W461,1942
2013,Philippinen,insgesamt,Anzahl,W462,1397
2013,Taiwan,insgesamt,Anzahl,W465,318
2013,"Korea, Republik",insgesamt,Anzahl,W467,1086
2013,Vereinigte Arabische Emirate,insgesamt,Anzahl,W469,0
2013,Tadschikistan,insgesamt,Anzahl,W470,0
2013,Turkmenistan,insgesamt,Anzahl,W471,0
2013,Saudi-Arabien,insgesamt,Anzahl,W472,0
2013,Singapur,insgesamt,Anzahl,W474,0
2013,"Syrien, Arabische Republik",insgesamt,Anzahl,W475,9582
2013,Thailand,insgesamt,Anzahl,W476,4167
2013,Usbekistan,insgesamt,Anzahl,W477,0
2013,China,insgesamt,Anzahl,W479,6880
2013,Malaysia,insgesamt,Anzahl,W482,403
2013,übriges Asien,insgesamt,Anzahl,W499,2833
2013,Australien,insgesamt,Anzahl,W523,0
2013,Salomonen,insgesamt,Anzahl,W524,0
2013,Nördliche Marianen,insgesamt,Anzahl,W525,0
2013,Fidschi,insgesamt,Anzahl,W526,0
2013,Cookinseln,insgesamt,Anzahl,W527,0
2013,Kiribati,insgesamt,Anzahl,W530,0
2013,Nauru,insgesamt,Anzahl,W531,0
2013,Vanuatu,insgesamt,Anzahl,W532,0
2013,Niue,insgesamt,Anzahl,W533,0
2013,Neuseeland,insgesamt,Anzahl,W536,0
2013,Palau,insgesamt,Anzahl,W537,0
2013,Papua-Neuguinea,insgesamt,Anzahl,W538,0
2013,Tuvalu,insgesamt,Anzahl,W540,0
2013,Tonga,insgesamt,Anzahl,W541,0
2013,Samoa,insgesamt,Anzahl,W543,0
2013,Marshallinseln,insgesamt,Anzahl,W544,0
2013,Föderierte Staaten von Mikronesien,insgesamt,Anzahl,W545,0
2013,übriges Ozeanien,insgesamt,Anzahl,W599,0
2013,unbekanntes Ausland,insgesamt,Anzahl,W996,0
2013,staatenlos,insgesamt,Anzahl,W997,1707
2013,ungeklärt ,insgesamt,Anzahl,W998,5148
2013,ohne Angabe,insgesamt,Anzahl,W999,0
2013,Europa insgesamt,insgesamt,Anzahl,,408227
2013,Afrika insgesamt,insgesamt,Anzahl,,17408
2013,Amerika insgesamt,insgesamt,Anzahl,,13537
2013,Asien insgesamt,insgesamt,Anzahl,,78630
2013,Australien und Ozieanien,insgesamt,Anzahl,,982
2013,Ausländerinnen und Ausländer insgesamt,insgesamt,Anzahl,,525689
2013,Albanien,männlich,Anzahl,W121,675
2013,Bosnien-Herzegowina,männlich,Anzahl,W122,3161
2013,Andorra,männlich,Anzahl,W123,0
2013,Belgien,männlich,Anzahl,W124,555
2013,Bulgarien,männlich,Anzahl,W125,5456
2013,Dänemark,männlich,Anzahl,W126,572
2013,Estland,männlich,Anzahl,W127,138
2013,Finnland,männlich,Anzahl,W128,243
2013,Frankreich,männlich,Anzahl,W129,1942
2013,Kroatien,männlich,Anzahl,W130,3547
2013,Slowenien,männlich,Anzahl,W131,374
2013,"Serbien u.Montenegro, Ehem.Jugoslawien",männlich,Anzahl,W132,981
2013,"Serbien (2006,2007)",männlich,Anzahl,W133,313
2013,Griechenland,männlich,Anzahl,W134,9217
2013,Irland,männlich,Anzahl,W135,355
2013,Island,männlich,Anzahl,W136,66
2013,Italien,männlich,Anzahl,W137,15282
2013,Lettland,männlich,Anzahl,W139,1919
2013,Montenegro,männlich,Anzahl,W140,1369
2013,Liechtenstein,männlich,Anzahl,W141,0
2013,Litauen,männlich,Anzahl,W142,1956
2013,Luxemburg,männlich,Anzahl,W143,89
2013,Mazedonien,männlich,Anzahl,W144,1866
2013,Malta,männlich,Anzahl,W145,9
2013,"Moldau, Republik",männlich,Anzahl,W146,367
2013,Monaco,männlich,Anzahl,W147,2
2013,Niederlande,männlich,Anzahl,W148,17020
2013,Norwegen,männlich,Anzahl,W149,201
2013,Kosovo,männlich,Anzahl,W150,6560
2013,Österreich,männlich,Anzahl,W151,3381
2013,Polen,männlich,Anzahl,W152,35763
2013,Portugal,männlich,Anzahl,W153,4550
2013,Rumänien,männlich,Anzahl,W154,9499
2013,Slowakei,männlich,Anzahl,W155,832
2013,San Marino,männlich,Anzahl,W156,0
2013,Schweden,männlich,Anzahl,W157,570
2013,Schweiz,männlich,Anzahl,W158,1001
2013,Sowjetunion,männlich,Anzahl,W159,34
2013,Russische Föderation,männlich,Anzahl,W160,7280
2013,Spanien,männlich,Anzahl,W161,5414
2013,Tschechoslowakei,männlich,Anzahl,W162,46
2013,Türkei,männlich,Anzahl,W163,47964
2013,Tschechische Republik,männlich,Anzahl,W164,638
2013,Ungarn,männlich,Anzahl,W165,4480
2013,Ukraine,männlich,Anzahl,W166,3629
2013,Vatikanstadt,männlich,Anzahl,W167,0
2013,Vereinigtes Königreich und Nordirland,männlich,Anzahl,W168,6898
2013,Weißrußland (Belarus),männlich,Anzahl,W169,473
2013,Serbien ,männlich,Anzahl,W170,8481
2013,Zypern,männlich,Anzahl,W181,49
2013,Britische Überseegebiete,männlich,Anzahl,W185,22
2013,Britisch abhängige Gebiete in Europa,männlich,Anzahl,W195,0
2013,übriges Europa,männlich,Anzahl,W199,4
2013,Algerien,männlich,Anzahl,W221,638
2013,Angola,männlich,Anzahl,W223,192
2013,Eritrea,männlich,Anzahl,W224,291
2013,Äthiopien,männlich,Anzahl,W225,118
2013,Lesotho,männlich,Anzahl,W226,0
2013,Botsuana,männlich,Anzahl,W227,0
2013,Benin,männlich,Anzahl,W229,61
2013,Dschibuti,männlich,Anzahl,W230,0
2013,Cote D´Ivoire,männlich,Anzahl,W231,479
2013,Nigeria,männlich,Anzahl,W232,956
2013,Simbabwe,männlich,Anzahl,W233,0
2013,Gabun,männlich,Anzahl,W236,0
2013,Gambia,männlich,Anzahl,W237,311
2013,Ghana,männlich,Anzahl,W238,715
2013,Mauretanien,männlich,Anzahl,W239,0
2013,Kap Verde,männlich,Anzahl,W242,0
2013,Kenia,männlich,Anzahl,W243,192
2013,Komoren,männlich,Anzahl,W244,0
2013,Kongo,männlich,Anzahl,W245,0
2013,"Kongo, Demokratische Volksrepublik",männlich,Anzahl,W246,177
2013,Liberia,männlich,Anzahl,W247,96
2013,Libysch-Arabische Dschamahirija,männlich,Anzahl,W248,0
2013,Madagaskar,männlich,Anzahl,W249,0
2013,Mali,männlich,Anzahl,W251,0
2013,Marokko,männlich,Anzahl,W252,707
2013,Mauritius,männlich,Anzahl,W253,0
2013,Mosambik,männlich,Anzahl,W254,0
2013,Niger,männlich,Anzahl,W255,0
2013,Malawi,männlich,Anzahl,W256,0
2013,Sambia,männlich,Anzahl,W257,0
2013,Burkina-Faso,männlich,Anzahl,W258,50
2013,Guinea-Bissau,männlich,Anzahl,W259,0
2013,Guinea,männlich,Anzahl,W261,0
2013,Kamerun,männlich,Anzahl,W262,513
2013,Südafrika,männlich,Anzahl,W263,223
2013,Ruanda,männlich,Anzahl,W265,0
2013,Namibia,männlich,Anzahl,W267,0
2013,Sao Tome und Principe,männlich,Anzahl,W268,0
2013,Senegal,männlich,Anzahl,W269,109
2013,Seychellen,männlich,Anzahl,W271,0
2013,Sierra Leone,männlich,Anzahl,W272,122
2013,Somalia,männlich,Anzahl,W273,780
2013,Äquatorialguinea,männlich,Anzahl,W274,0
2013,Sudan (einschl. Südsudan),männlich,Anzahl,W276,129
2013,Sudan,männlich,Anzahl,W277,517
2013,Südsudan,männlich,Anzahl,W278,31
2013,Swasiland,männlich,Anzahl,W281,0
2013,"Tansania, Vereinigte Republik",männlich,Anzahl,W282,0
2013,Togo,männlich,Anzahl,W283,262
2013,Tschad,männlich,Anzahl,W284,0
2013,Tunesien,männlich,Anzahl,W285,1463
2013,Uganda,männlich,Anzahl,W286,0
2013,Ägypten,männlich,Anzahl,W287,678
2013,Zentralafrikanische Republik,männlich,Anzahl,W289,0
2013,Burundi,männlich,Anzahl,W291,0
2013,Übriges Afrika,männlich,Anzahl,W299,1017
2013,Antigua und Barbuda,männlich,Anzahl,W320,0
2013,Barbados,männlich,Anzahl,W322,0
2013,Argentinien,männlich,Anzahl,W323,155
2013,Bahamas,männlich,Anzahl,W324,0
2013,Bolivien,männlich,Anzahl,W326,48
2013,Brasilien,männlich,Anzahl,W327,816
2013,Guyana,männlich,Anzahl,W328,0
2013,Belize,männlich,Anzahl,W330,0
2013,Chile,männlich,Anzahl,W332,199
2013,Dominica,männlich,Anzahl,W333,0
2013,Costa Rica,männlich,Anzahl,W334,0
2013,Dominikanische Republik,männlich,Anzahl,W335,133
2013,Ecuador,männlich,Anzahl,W336,0
2013,El Salvador,männlich,Anzahl,W337,0
2013,Grenada,männlich,Anzahl,W340,0
2013,Guatemala,männlich,Anzahl,W345,0
2013,Haiti,männlich,Anzahl,W346,0
2013,Honduras,männlich,Anzahl,W347,0
2013,Kanada,männlich,Anzahl,W348,428
2013,Kolumbien,männlich,Anzahl,W349,299
2013,Kuba,männlich,Anzahl,W351,133
2013,Mexiko,männlich,Anzahl,W353,549
2013,Nicaragua,männlich,Anzahl,W354,0
2013,Jamaika,männlich,Anzahl,W355,0
2013,Panama,männlich,Anzahl,W357,0
2013,Paraguay,männlich,Anzahl,W359,0
2013,Peru,männlich,Anzahl,W361,208
2013,Suriname,männlich,Anzahl,W364,0
2013,Uruguay,männlich,Anzahl,W365,0
2013,St. Lucia,männlich,Anzahl,W366,0
2013,Venezuela,männlich,Anzahl,W367,107
2013,Vereinigte Staaten,männlich,Anzahl,W368,2440
2013,St. Vincent und die Grenadinen,männlich,Anzahl,W369,0
2013,St. Kitts und Nevis,männlich,Anzahl,W370,0
2013,Trinidad und Tobago,männlich,Anzahl,W371,0
2013,übriges Amerika,männlich,Anzahl,W399,457
2013,Hongkong,männlich,Anzahl,W411,0
2013,Jemen,männlich,Anzahl,W421,0
2013,Armenien,männlich,Anzahl,W422,476
2013,Afghanistan,männlich,Anzahl,W423,2342
2013,Bahrain,männlich,Anzahl,W424,0
2013,Aserbaidschan,männlich,Anzahl,W425,707
2013,Bhutan,männlich,Anzahl,W426,0
2013,Myanmar,männlich,Anzahl,W427,0
2013,Brunei Darussalam,männlich,Anzahl,W429,0
2013,Georgien,männlich,Anzahl,W430,609
2013,Sri Lanka,männlich,Anzahl,W431,646
2013,Vietnam,männlich,Anzahl,W432,3876
2013,"Korea, Demokratische Volksrepublik",männlich,Anzahl,W434,0
2013,Indien,männlich,Anzahl,W436,1986
2013,Indonesien,männlich,Anzahl,W437,408
2013,Irak,männlich,Anzahl,W438,5201
2013,"Iran, Islam. Republik",männlich,Anzahl,W439,3034
2013,Israel,männlich,Anzahl,W441,383
2013,Japan,männlich,Anzahl,W442,448
2013,"Jemen, Demokratische Volksrepublik  ",männlich,Anzahl,W443,0
2013,Kasachstan,männlich,Anzahl,W444,2234
2013,Jordanien,männlich,Anzahl,W445,406
2013,Kambodscha,männlich,Anzahl,W446,0
2013,Katar,männlich,Anzahl,W447,0
2013,Kuwait,männlich,Anzahl,W448,0
2013,"Laos, Dem. Volksrepublik",männlich,Anzahl,W449,0
2013,Kirgisistan,männlich,Anzahl,W450,0
2013,Libanon,männlich,Anzahl,W451,3241
2013,Malediven,männlich,Anzahl,W454,0
2013,Oman,männlich,Anzahl,W456,0
2013,Mongolei,männlich,Anzahl,W457,0
2013,Nepal,männlich,Anzahl,W458,201
2013,Die Palästinensischen Gebiete,männlich,Anzahl,W459,44
2013,Bangladesch,männlich,Anzahl,W460,106
2013,Pakistan,männlich,Anzahl,W461,1278
2013,Philippinen,männlich,Anzahl,W462,307
2013,Taiwan,männlich,Anzahl,W465,91
2013,"Korea, Republik",männlich,Anzahl,W467,445
2013,Vereinigte Arabische Emirate,männlich,Anzahl,W469,0
2013,Tadschikistan,männlich,Anzahl,W470,0
2013,Turkmenistan,männlich,Anzahl,W471,0
2013,Saudi-Arabien,männlich,Anzahl,W472,0
2013,Singapur,männlich,Anzahl,W474,0
2013,"Syrien, Arabische Republik",männlich,Anzahl,W475,5250
2013,Thailand,männlich,Anzahl,W476,458
2013,Usbekistan,männlich,Anzahl,W477,0
2013,China,männlich,Anzahl,W479,3498
2013,Malaysia,männlich,Anzahl,W482,202
2013,übriges Asien,männlich,Anzahl,W499,1430
2013,Australien,männlich,Anzahl,W523,0
2013,Salomonen,männlich,Anzahl,W524,0
2013,Nördliche Marianen,männlich,Anzahl,W525,0
2013,Fidschi,männlich,Anzahl,W526,0
2013,Cookinseln,männlich,Anzahl,W527,0
2013,Kiribati,männlich,Anzahl,W530,0
2013,Nauru,männlich,Anzahl,W531,0
2013,Vanuatu,männlich,Anzahl,W532,0
2013,Niue,männlich,Anzahl,W533,0
2013,Neuseeland,männlich,Anzahl,W536,0
2013,Palau,männlich,Anzahl,W537,0
2013,Papua-Neuguinea,männlich,Anzahl,W538,0
2013,Tuvalu,männlich,Anzahl,W540,0
2013,Tonga,männlich,Anzahl,W541,0
2013,Samoa,männlich,Anzahl,W543,0
2013,Marshallinseln,männlich,Anzahl,W544,0
2013,Föderierte Staaten von Mikronesien,männlich,Anzahl,W545,0
2013,übriges Ozeanien,männlich,Anzahl,W599,0
2013,unbekanntes Ausland,männlich,Anzahl,W996,0
2013,staatenlos,männlich,Anzahl,W997,1018
2013,ungeklärt ,männlich,Anzahl,W998,3000
2013,ohne Angabe,männlich,Anzahl,W999,0
2013,Europa insgesamt,männlich,Anzahl,,215221
2013,Afrika insgesamt,männlich,Anzahl,,10827
2013,Amerika insgesamt,männlich,Anzahl,,5972
2013,Asien insgesamt,männlich,Anzahl,,39307
2013,Australien und Ozieanien,männlich,Anzahl,,547
2013,Ausländerinnen und Ausländer insgesamt,männlich,Anzahl,,275914
2013,Albanien,weiblich,Anzahl,W121,570
2013,Bosnien-Herzegowina,weiblich,Anzahl,W122,2934
2013,Andorra,weiblich,Anzahl,W123,0
2013,Belgien,weiblich,Anzahl,W124,573
2013,Bulgarien,weiblich,Anzahl,W125,4185
2013,Dänemark,weiblich,Anzahl,W126,855
2013,Estland,weiblich,Anzahl,W127,294
2013,Finnland,weiblich,Anzahl,W128,745
2013,Frankreich,weiblich,Anzahl,W129,2353
2013,Kroatien,weiblich,Anzahl,W130,3276
2013,Slowenien,weiblich,Anzahl,W131,303
2013,"Serbien u.Montenegro, Ehem.Jugoslawien",weiblich,Anzahl,W132,881
2013,"Serbien (2006,2007)",weiblich,Anzahl,W133,320
2013,Griechenland,weiblich,Anzahl,W134,7040
2013,Irland,weiblich,Anzahl,W135,253
2013,Island,weiblich,Anzahl,W136,54
2013,Italien,weiblich,Anzahl,W137,9227
2013,Lettland,weiblich,Anzahl,W139,1681
2013,Montenegro,weiblich,Anzahl,W140,1244
2013,Liechtenstein,weiblich,Anzahl,W141,0
2013,Litauen,weiblich,Anzahl,W142,2651
2013,Luxemburg,weiblich,Anzahl,W143,105
2013,Mazedonien,weiblich,Anzahl,W144,1700
2013,Malta,weiblich,Anzahl,W145,23
2013,"Moldau, Republik",weiblich,Anzahl,W146,520
2013,Monaco,weiblich,Anzahl,W147,1
2013,Niederlande,weiblich,Anzahl,W148,13240
2013,Norwegen,weiblich,Anzahl,W149,252
2013,Kosovo,weiblich,Anzahl,W150,6302
2013,Österreich,weiblich,Anzahl,W151,3057
2013,Polen,weiblich,Anzahl,W152,30087
2013,Portugal,weiblich,Anzahl,W153,3705
2013,Rumänien,weiblich,Anzahl,W154,6115
2013,Slowakei,weiblich,Anzahl,W155,1025
2013,San Marino,weiblich,Anzahl,W156,0
2013,Schweden,weiblich,Anzahl,W157,741
2013,Schweiz,weiblich,Anzahl,W158,1164
2013,Sowjetunion,weiblich,Anzahl,W159,71
2013,Russische Föderation,weiblich,Anzahl,W160,12119
2013,Spanien,weiblich,Anzahl,W161,4975
2013,Tschechoslowakei,weiblich,Anzahl,W162,80
2013,Türkei,weiblich,Anzahl,W163,45762
2013,Tschechische Republik,weiblich,Anzahl,W164,1027
2013,Ungarn,weiblich,Anzahl,W165,2200
2013,Ukraine,weiblich,Anzahl,W166,6255
2013,Vatikanstadt,weiblich,Anzahl,W167,0
2013,Vereinigtes Königreich und Nordirland,weiblich,Anzahl,W168,3294
2013,Weißrußland (Belarus),weiblich,Anzahl,W169,1240
2013,Serbien ,weiblich,Anzahl,W170,8475
2013,Zypern,weiblich,Anzahl,W181,30
2013,Britische Überseegebiete,weiblich,Anzahl,W185,28
2013,Britisch abhängige Gebiete in Europa,weiblich,Anzahl,W195,0
2013,übriges Europa,weiblich,Anzahl,W199,2
2013,Algerien,weiblich,Anzahl,W221,216
2013,Angola,weiblich,Anzahl,W223,131
2013,Eritrea,weiblich,Anzahl,W224,129
2013,Äthiopien,weiblich,Anzahl,W225,108
2013,Lesotho,weiblich,Anzahl,W226,0
2013,Botsuana,weiblich,Anzahl,W227,0
2013,Benin,weiblich,Anzahl,W229,24
2013,Dschibuti,weiblich,Anzahl,W230,0
2013,Cote D´Ivoire,weiblich,Anzahl,W231,140
2013,Nigeria,weiblich,Anzahl,W232,459
2013,Simbabwe,weiblich,Anzahl,W233,0
2013,Gabun,weiblich,Anzahl,W236,0
2013,Gambia,weiblich,Anzahl,W237,107
2013,Ghana,weiblich,Anzahl,W238,772
2013,Mauretanien,weiblich,Anzahl,W239,0
2013,Kap Verde,weiblich,Anzahl,W242,0
2013,Kenia,weiblich,Anzahl,W243,404
2013,Komoren,weiblich,Anzahl,W244,0
2013,Kongo,weiblich,Anzahl,W245,0
2013,"Kongo, Demokratische Volksrepublik",weiblich,Anzahl,W246,161
2013,Liberia,weiblich,Anzahl,W247,23
2013,Libysch-Arabische Dschamahirija,weiblich,Anzahl,W248,0
2013,Madagaskar,weiblich,Anzahl,W249,0
2013,Mali,weiblich,Anzahl,W251,0
2013,Marokko,weiblich,Anzahl,W252,553
2013,Mauritius,weiblich,Anzahl,W253,0
2013,Mosambik,weiblich,Anzahl,W254,0
2013,Niger,weiblich,Anzahl,W255,0
2013,Malawi,weiblich,Anzahl,W256,0
2013,Sambia,weiblich,Anzahl,W257,0
2013,Burkina-Faso,weiblich,Anzahl,W258,22
2013,Guinea-Bissau,weiblich,Anzahl,W259,0
2013,Guinea,weiblich,Anzahl,W261,0
2013,Kamerun,weiblich,Anzahl,W262,377
2013,Südafrika,weiblich,Anzahl,W263,237
2013,Ruanda,weiblich,Anzahl,W265,0
2013,Namibia,weiblich,Anzahl,W267,0
2013,Sao Tome und Principe,weiblich,Anzahl,W268,0
